"UID","SITE_ID","VISIT_NO","DATA_GRP","REF_NWCA","NWCA_ECO4","CLASS_FIELD_FWSST","SANDT_FIELD_GRPS","ECO_X_ST","FQAI_ALL_SC","FQAI_COV_ALL_SC","FQAI_COV_NAT_SC","FQAI_NAT_SC","N_HTOL_SC","N_PEAT_MOSS_DOM_SC","N_SEN_SC","N_TOL_SC","N_VINE_SC","PCTN_ANNUAL_SC","PCTN_FAC_SC","PCTN_FACW_SC","PCTN_GRAMINOID_NAT_SC","PCTN_HERB_NAT_SC","PCTN_MONOCOTS_NAT_SC","PCTN_NATSPP_SC","PCTN_OBL_SC","PCTN_PERENNIAL_NAT_SC","PCTN_SEN_SC","PCTN_TOL_SC","RFREQ_NATSPP_SC","RIMP_NATSPP_SC","WETIND_COV_ALL_SC","XBCDIST_NATSPP_SC","XC_ALL_SC","XC_COV_ALL_SC","XC_COV_NAT_SC","XC_NAT_SC","XDEPTH_LITTER_SC","XRCOV_GRAMINOID_NAT_SC","XRCOV_HERB_NAT_SC","XRCOV_HTOL_SC","XRCOV_MONOCOTS_NAT_SC","XRCOV_NATSPP_SC","XRCOV_SEN_SC","XRCOV_TOL_SC"
4289,"NWCA11-3586",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",4.86,1.94,4.07,5.14,9.5,0,5.33,9.75,10,10,10,2.08,5.87,6.89,5.24,7.95,6.29,7.26,7.27,8.98,5.77,3.46,7.27,4.94,8.76,0.9,2.03,9.79,0.46,4.53,4.52,4.03,4.53,2.74,4.54,4.82
4290,"NWCA11-3583",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",1.64,9.03,8.56,1.6,10,0,1.33,10,10,10,10,0,7.18,6.2,6.51,10,3.2,4.98,6.67,10,10,10,9.78,2.45,9.25,7.73,7.5,8.94,10,9.98,9.98,10,9.98,10,9.98,10
4292,"NWCA11-2373",1,"CALIB","M","NCE","PFO","PW","NCE-PW",8.24,0.77,0.39,8,3.5,0,5.33,2.5,5,8.73,5.69,5.5,1.54,3.67,1.68,4.28,0.78,5.22,1.27,4.64,5.66,8.04,0,2.77,4.22,0.11,0.08,4.16,9.36,0.42,2.16,7.8,0.73,9.79,1.33,4.93
4294,"NWCA11-2371",1,"CALIB","I","NCE","PFO","PW","NCE-PW",6.26,1.01,0.76,6.68,2,0,4,3,8.33,7.74,5.73,5.89,1.02,4.41,0.71,2.78,0.77,3.75,1.13,4.06,4.4,7.41,0.25,1.33,3.35,0.17,0.21,4.12,9.83,0.6,1.31,6.22,0.59,9.63,3.23,6.39
4295,"NWCA11-2369",1,"CALIB","I","NCE","PEM","PH","NCE-PH",3.76,0.16,0.38,3.84,6,2,1.33,6.25,8.33,10,8.26,4.13,2.9,4.3,2.75,3.94,3.73,5.37,0.77,3.51,3.23,1.53,7.85,1.02,3.25,0.04,0.23,3.48,3.21,2.74,2.88,0,2.75,1.41,0.37,0.42
4296,"NWCA11-2368",1,"CALIB","I","NCE","PEM","PH","NCE-PH",3.98,0.5,0.64,4.79,3.5,0,2,3,1.67,5.9,3.61,5.53,0.83,2.11,0.6,4.23,0.85,4.21,0.77,1.92,4.31,4.18,2.44,0,2.23,0.1,0.22,2.89,6.33,0.32,1.56,4.43,0.31,4.77,0.46,3.37
4297,"NWCA11-2367",1,"CALIB","I","NCE","PSS","PW","NCE-PW",5.44,1.34,1.01,5.53,5.5,0,3.33,4.5,8.33,8,8.87,4.55,2.15,4.87,2.4,4.37,3.63,4.73,1.25,3.81,6.07,8.2,7,2.18,3.75,0.3,0.31,3.65,8.99,2.56,3.96,9.24,3.23,9.77,1.74,8.11
4298,"NWCA11-2365",2,"VALID","M","NCE","PFO","PW","NCE-PW",6.88,1.04,0.59,6.8,3,0,2.67,3,5,7.78,4.97,5.56,1.8,4.51,2.63,7.5,0.75,6.66,0.74,4.17,7.82,8.95,0.87,4.49,3.7,0.18,0.12,2.91,9.45,0.75,1.02,8.9,0.76,9.8,0.18,8.08
4299,"NWCA11-1792",1,"CALIB","L","CPL","E2SS","E2SS","E2SS",4.02,5.23,4.72,3.96,10,0,4,10,10,10,10,3.77,4.62,8.37,4.01,10,7.09,10,8.57,10,10,10,8.08,1.03,10,2.95,2.81,9.85,9.91,9.53,9.57,10,9.53,10,9.57,10
4300,"NWCA11-1814",1,"CALIB","I","CPL","PUBPAB","PH","CPL-PH",1.72,0.69,1.06,1.93,6.5,0,0,7,10,1.58,7.62,7.71,3.97,7.6,3.94,5.26,5.17,0,0,2.89,5.6,4.09,9.02,5.6,1.99,0.26,0.53,1.32,9.63,1.29,5.59,8.4,1.48,3.8,0,4.85
4302,"NWCA11-1813",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",1.03,0,3.96,1.26,8.5,0,1.33,9,10,10,3.53,0.66,4.62,3.49,4.01,6.78,1.26,3.55,2.86,3.57,4.5,0,5.57,0.66,3.55,0.07,2.61,3.65,5,0.45,0.43,0,0.44,0,0.44,0.4
4303,"NWCA11-1805",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",1.6,8.22,9.1,2.15,9.5,0,2,9.75,10,10,10,0,8.08,7.15,7.38,4.37,4.9,6.24,7.5,7.19,8.43,9.32,9.28,1.43,7.43,6.1,7.94,10,4.5,9.98,9.98,9.97,9.98,9.97,9.98,9.98
4304,"NWCA11-1803",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",2.55,0.2,2.61,2.72,8.5,0,2,8.5,10,10,2.45,4.55,5.38,5.25,4.76,8.13,2.35,4.98,2.5,4.38,6.86,0.9,5.39,0,4.41,0.12,1.31,4.14,4.04,1.26,1.25,0.06,1.25,0,0.82,0.81
4305,"NWCA11-1793",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",2.71,7.76,7.28,2.66,10,0,2.67,10,10,10,10,4.55,10,10,10,10,7.45,10,10,10,10,10,9.51,2,10,5.77,5.57,10,7.25,10,10,10,10,10,10,10
4306,"NWCA11-1790",1,"CALIB","I","CPL","PUBPAB","PH","CPL-PH",1.7,2.29,2.1,2.02,9,0,1.33,8.25,10,10,10,7.82,3.23,6.58,3.71,5.5,6.94,5.48,2,2.13,6,8.19,9.96,3.39,3.63,1.1,1.31,4.18,9.27,5.03,9.66,9.84,5.02,9.8,0.3,0.27
4307,"NWCA11-1779",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",2.05,3.89,7.77,2.51,9.5,0,2,9.75,10,10,10,0,6.46,5.44,5.81,5.5,3.88,3.98,6,7.75,6.33,4.31,7.9,3.34,7.43,2.64,5.91,10,5.41,5.49,5.48,4.79,5.49,3.66,5.49,5.48
4308,"NWCA11-1776",2,"CALIB","M","CPL","E2EM","E2EM","E2EM",3.54,0.06,1.06,3.87,7,0,2.67,7.75,10,10,3.71,7.58,1.8,4.3,1.27,6.25,4.34,5.82,2.22,4.38,6,1.1,5.26,4.32,4.32,0.03,0.53,4.71,5.96,0.2,0.2,0,0.19,0,0.69,0.68
4309,"NWCA11-1369",2,"CALIB","L","CPL","E2EM","E2EM","E2EM",0.94,9.77,9.31,0.91,10,0,1.33,10,10,10,10,10,5.38,10,4.76,10,10,10,10,10,10,10,10,6.57,9.25,10,9.97,8.94,7.25,9.97,10,10,9.97,10,10,10
4310,"NWCA11-2365",1,"VALID","M","NCE","PFO","PW","NCE-PW",8.25,0.83,0.36,8.05,3.5,0,5.33,4.75,8.33,9.32,6.55,5.94,2.01,3.43,2.36,6.19,0.84,6.43,1.36,6,7.5,8.72,0.25,2.25,4.62,0.13,0.07,4.01,9.54,0.17,1.22,6.78,0.69,9.64,0.65,6.5
4311,"NWCA11-2366",1,"CALIB","I","NCE","PSS","PW","NCE-PW",3.83,0.79,0.51,4.62,0.5,0,4,1.5,5,9.11,5.47,6.13,2.15,4.94,1.85,3.5,4.11,3.65,1.33,1.5,5.33,7.43,6.2,2.16,1.83,0.15,0.17,2.25,9.27,1.51,6.65,7.39,1.5,9.07,1.61,1.58
4312,"NWCA11-2370",1,"CALIB","M","NCE","PSS","PW","NCE-PW",7.58,1.18,0.74,7.32,3.5,0,5.33,3,5,9.24,2.31,5.07,0.81,4.41,0.91,7.03,1.54,7.44,1.51,4.06,7.23,8.72,4.45,2.32,4.33,0.21,0.16,3.61,9.45,0.31,3.56,8.47,2.33,9.82,3.53,7.32
4313,"NWCA11-2376",1,"CALIB","I","NCE","PUBPAB","PH","NCE-PH",0.57,1.82,2.08,0.62,7.5,0,0,8,8.33,10,6.23,4.55,0,2.4,1.27,0,2.35,2.47,0,2.5,3.71,7.25,9.37,7.75,1.34,0.84,1.53,1.89,9.95,0,8.64,9.75,8.64,9.83,0,1.1
4314,"NWCA11-3572",1,"CALIB","L","CPL","PFO","PW","CPL-PW",3.03,0.84,0.37,3.28,6,0,2.67,7,10,10,0.3,5.85,2.05,2.4,2.02,5.71,1.26,6.42,1.9,3.57,6.68,8.47,1.05,5.45,3.43,0.29,0.25,3.1,9.54,0.7,0.7,1.67,0.7,9.79,0.02,0.27
4315,"NWCA11-3580",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",3.73,5.03,4.51,3.68,10,0,3.33,9.75,10,10,7.17,4.55,6.73,7.15,6.07,10,6.18,10,6.25,8.59,10,10,7.63,7.27,8.56,2.65,2.51,8.14,9.54,9.52,9.52,10,9.52,10,9.52,9.98
4316,"NWCA11-3588",1,"VALID","I","CPL","E2EM","E2EM","E2EM",5.74,3.05,3.2,5.97,9.5,0,6.67,9.75,10,10,10,3.77,6.15,7.56,5.51,8.39,6.36,6.77,7.14,9.2,8.11,7.95,8.12,0.41,8.72,1.21,1.42,9.43,0.83,7.12,7.17,8.43,7.12,8.09,7.18,8.63
4317,"NWCA11-R010",1,"CALIB","I","NCE","PFO","PW","NCE-PW",9.31,1.71,1.22,8.94,8,10,8,8.25,6.67,9.05,3.53,7.41,3.08,4.03,3.02,8.39,1.51,8.57,2.86,8.12,8.33,9.28,0,1.95,6.85,0.37,0.3,6.17,9.54,0.2,1.75,9.38,0.19,9.97,6.18,9.46
4353,"NWCA11-1180",1,"CALIB","M","NCE","E2EM","E2EM","E2EM",2.73,10,9.81,2.69,10,0,2,10,10,10,10,2.74,7.18,10,6.51,10,6.6,10,10,10,10,10,9.96,10,10,8.77,8.52,10,10,10,10,10,10,10,10,10
4354,"NWCA11-1181",1,"VALID","I","NCE","PFO","PW","NCE-PW",9.13,0.77,0.24,8.98,7.5,0,8.67,3.5,1.67,9.31,5.71,3.24,0.56,3.91,1.33,9.22,3.15,9.22,2.24,4.96,9.67,9.86,1.9,3.61,5.1,0.11,0.03,4.22,8.44,0.02,0.47,9.53,0.23,10,1.06,4.15
4355,"NWCA11-1743",1,"CALIB","L","NCE","PEM","PH","NCE-PH",6.44,0.49,0.09,6.53,5,0,2,1.75,6.67,7.69,6.95,5.81,1.04,4.52,2.14,7.84,3.53,7.39,0.58,2.86,7.8,7.64,3.6,0.31,3.43,0.07,0.02,2.72,8.99,0.29,4.33,4.84,1.01,7.81,0.09,1.84
4356,"NWCA11-1743",2,"CALIB","L","NCE","PEM","PH","NCE-PH",6.65,0.51,0.07,6.8,3.5,0,2,0.5,5,8.64,6.16,6.31,1.1,4.4,2.01,7.71,3.78,7.96,0.51,2.75,7.91,8.17,3.69,0,3.16,0.06,0.01,2.47,8.44,0.2,4.18,4.73,1.08,8.55,0.69,2.05
4357,"NWCA11-1744",1,"CALIB","M","NCE","PUBPAB","PH","NCE-PH",4.25,1.21,0.83,4.2,7,0,0.67,6.25,6.67,8.52,8.32,3.54,0.4,4.51,1.07,7.5,5.85,7.21,0.37,3.75,7.46,8.43,9.6,1.15,3.68,0.33,0.31,2.95,9.91,0.04,6.18,8.63,1.02,9.23,0,3.81
4358,"NWCA11-1744",2,"CALIB","M","NCE","PUBPAB","PH","NCE-PH",4.79,1.36,1.06,4.84,5.5,0,1.33,5.5,6.67,8.79,7.26,4.72,0.65,5.17,1.43,7.27,5.68,7.72,0.61,3.86,7.72,8.31,9.51,0,3.54,0.33,0.33,2.95,10,0.03,6.24,8.94,0.48,8.88,1.55,6.49
4359,"NWCA11-1745",1,"CALIB","M","NCE","PFO","PW","NCE-PW",6.14,0.66,0.15,6.17,4.5,0,0.67,0.75,5,9.24,4.45,4.24,0.61,3.76,1.3,8.3,0.96,8.3,0.19,2.15,8.92,9.53,1.19,7.06,3.12,0.1,0.03,2.21,7.66,0,0.5,4.98,0.39,9.98,0.03,4.52
4360,"NWCA11-1746",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",3.39,0.64,0.77,3.68,2.5,0,0,3.25,8.33,8.89,6.23,1.53,0.6,3.35,0.98,7.5,2.07,7.91,0,1.56,7.49,5.47,6.38,3.47,1.89,0.14,0.23,1.13,9.4,0.02,0.41,4.82,0.56,4.69,0,5.18
4361,"NWCA11-1747",1,"CALIB","I","NCE","PSS","PW","NCE-PW",6.8,0.6,0.07,6.79,6,4,2,4,8.33,9.13,6.55,4.31,1.64,5.54,2.26,8.53,4.02,8.69,0.65,4.13,8.8,9.32,3.74,5.76,4.17,0.1,0.03,3.38,8.53,1.46,2.27,4.02,1.82,9.73,0.12,1.91
4362,"NWCA11-1748",1,"VALID","M","NCE","PEM","PH","NCE-PH",1.81,0.21,1.14,2.15,5.5,0,1.33,5.75,6.67,4.28,5.69,3.77,1.03,4.57,1.52,0.36,2.72,2.12,0.95,0.89,1.05,0.26,5.17,3.5,1.56,0.07,0.65,2.59,7.84,0.3,2.4,1.22,0.3,0.87,0.26,0.26
4363,"NWCA11-1749",1,"CALIB","M","NCE","PFO","PW","NCE-PW",7.21,0.38,0,7.24,3,0,0.67,0,8.33,8.86,4.5,3.46,1.23,4.46,1.77,8.07,1.26,8.28,0.14,1.8,8.69,9.4,0,2.53,3.01,0.03,0,2.11,7.71,0.08,0.94,5.16,0.09,9.93,0.4,0.68
4364,"NWCA11-1750",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",2.2,0.03,1.23,2.43,6.5,0,0,7.5,8.33,10,6.23,0.32,0,1.77,0,7.5,2.64,8.33,0,3.75,7.72,1.51,9.24,3.63,2.5,0.03,0.57,1.94,8.94,0,0.89,0.02,0,0,0,1.28
4365,"NWCA11-1751",1,"CALIB","M","NCE","PUBPAB","PH","NCE-PH",2.71,2.83,2.65,2.6,8,0,1.33,8.25,10,10,10,10,2.31,7.56,6.26,6.78,7.82,5.7,1.43,4.38,6.43,8.26,10,10,4.06,1.13,1.26,3.48,10,0.01,9.49,9.65,0.05,9.63,0,9.68
4366,"NWCA11-1752",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",4.9,3.31,3.95,5.36,8,0,6,8.5,8.33,10,6.98,1.28,2.87,4.68,2.32,7,3.2,6.99,6,5.5,7.56,7.27,6.51,2.33,7.07,1.26,1.71,8.29,7.19,4.37,4.39,7.86,4.37,7.4,8.14,8.13
4367,"NWCA11-1753",1,"CALIB","M","NCE","E2EM","E2EM","E2EM",4.4,5.71,6.21,4.2,9.5,0,4.67,9.75,10,5,7.17,4.55,2.69,7.15,2.14,4.37,4.9,4.36,8.75,8.59,4.92,7.74,8.03,4,9.94,3,3.9,10,9.04,9.68,9.86,9.9,9.67,9.8,9.91,9.91
4368,"NWCA11-1754",1,"CALIB","M","CPL","E2SS","E2SS","E2SS",3.69,0.18,0.62,3.74,5.5,0,0,4.5,6.67,10,0.19,4.19,0.72,0.12,0.57,9.25,0.15,9.5,0,1.75,8.62,3.36,4,0,2.72,0.04,0.22,1.58,6.97,0.08,0.09,1.82,0.15,0.75,0,1.25
4369,"NWCA11-2264",1,"CALIB","M","NCE","PFO","PW","NCE-PW",8.07,0.73,0.49,8.72,0,0,4.67,0,3.33,10,5.64,3.17,2.47,4.65,2.3,5.12,2.26,6.56,0.84,2.82,5.6,6.74,6.06,1.57,3.03,0.07,0.06,3.27,3.49,3.9,6.2,7.17,3.96,7.84,3.24,5.15
4370,"NWCA11-2265",1,"VALID","I","CPL","E2EM","E2EM","E2EM",3.18,7.89,8.39,3.76,9.5,0,2.67,9.75,10,10,10,0,6.46,7.72,5.81,5.5,3.88,6.99,8,7.75,8.53,9.38,7.81,6.65,10,5.23,6.35,10,1.28,9.99,10,10,9.99,10,10,10
4371,"NWCA11-2265",2,"VALID","I","CPL","E2EM","E2EM","E2EM",3.18,7.89,8.39,3.76,9.5,0,2.67,9.75,10,10,10,0,6.46,7.72,5.81,5.5,3.88,6.99,8,7.75,8.53,9.38,7.05,8.42,10,5.23,6.35,10,10,9.99,10,10,9.99,10,10,10
4372,"NWCA11-2267",1,"VALID","M","NCE","PF","PH","NCE-PH",7.05,0.21,0.19,6.89,6,0,1.33,1.25,5,7.09,8.77,6.83,2.74,7.93,3.14,7.14,6.48,5.35,0.36,2.84,7.89,3.21,6.87,2.52,3.72,0.01,0.04,2.99,7.61,2.83,3.58,2.08,2.87,1,0.37,0.65
4373,"NWCA11-2268",1,"CALIB","M","NCE","PSS","PW","NCE-PW",6.57,0.72,0.53,6.89,1.5,0,2,0.25,5,9.32,5.01,4.46,0.91,4.21,0.77,6.19,2.22,6.68,0.51,2.56,6.12,6.67,3.11,3.5,3.1,0.1,0.11,2.89,9.17,0.03,3.71,4.98,0.03,7.4,2.78,3.73
4374,"NWCA11-2269",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",3.78,4.36,6.69,4.2,9.5,0,3.33,9.5,10,10,10,0,4.62,6.74,4.01,6.78,2.72,7.85,7.14,6.79,5.22,4.99,8.48,5.49,9.5,2.47,4.17,10,6.06,6.73,6.73,6.22,6.72,5.41,6.74,6.72
4380,"NWCA11-R089",1,"CALIB","M","CPL","E2SS","E2SS","E2SS",4.11,1,0.55,4.17,5,0,0.67,3.5,8.33,10,4.18,5.64,1.23,2.84,1.02,7.43,0.39,7.42,0.29,1.64,8.08,9.1,1.28,6.12,2.67,0.23,0.18,1.85,8.26,0.19,0.4,9.44,0.2,9.86,0.02,2.93
4381,"NWCA11-R045",1,"CALIB","I","CPL","PFO","PW","CPL-PW",6.61,1.46,0.91,6.53,10,10,5.33,7,8.33,8.46,3.91,3.29,0.41,3.43,1.54,10,1.37,9.42,3.08,4.81,10,10,1.14,4.32,6.46,0.41,0.32,5.68,8.17,0.33,0.4,10,0.37,10,2.59,3.67
4383,"NWCA11-R046",1,"CALIB","I","CPL","PSS","PW","CPL-PW",5.72,2.96,2.43,5.65,10,8,4.67,9.5,10,10,0.94,4.19,0.72,0,0.22,10,1.84,10,4.67,8.5,10,10,4.85,5.22,8.29,1.13,1.03,7.82,8.07,0.18,0.16,10,0.17,10,3.33,8.86
4384,"NWCA11-R016",1,"CALIB","L","NCE","PSS","PW","NCE-PW",10,0.83,0.28,10,9,0,7.33,4.75,6.67,10,6.71,4.73,2.08,6.14,3.24,9.64,4.9,9.51,1.77,6.19,9.84,9.93,8.66,2.14,5.71,0.12,0.03,4.81,4.22,6.52,7.8,9.94,6.7,10,0.99,5.18
4385,"NWCA11-R017",1,"CALIB","L","NCE","PFO","PW","NCE-PW",6.13,2.39,1.86,6.05,10,8,4,8,10,10,4.34,2.74,0.45,1.45,0.4,10,0.65,10,2.5,6.25,10,10,0,6.08,6.31,0.71,0.61,5.51,6.79,0.05,0.04,10,0.04,10,7.96,8.99
4386,"NWCA11-R002",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",0.15,1.47,1.76,0.29,8.5,0,0,8,8.33,10,0,7.58,0,0,1.85,5,0,6.66,0,0,6.74,6.17,2.21,6.69,1.31,0.83,1.23,0.48,6.7,0,0,6.36,0.04,6.24,0,0
4387,"NWCA11-R049",1,"CALIB","I","CPL","PFO","PW","CPL-PW",3.9,1.78,1.24,3.84,8.5,0,1.33,7.75,5,10,0.47,4.26,0,0,1.18,10,0.88,10,1.05,4.67,10,10,3.02,6.26,4.57,0.6,0.51,3.48,7.02,0,0,5.94,1.15,10,3.8,5.08
4388,"NWCA11-R004",1,"CALIB","I","NCE","PSS","PW","NCE-PW",9.42,2.52,1.99,9.32,10,10,10,9.25,10,10,6.65,6.77,2.39,1.98,2.24,10,5.85,10,5.93,8.75,10,10,7.67,6.59,9.37,0.7,0.6,9.09,10,2.31,3.08,10,3.07,10,5.03,9.76
4389,"NWCA11-R052",1,"VALID","L","CPL","E2EM","E2EM","E2EM",2.61,6.51,6.01,2.57,10,0,2.67,10,10,10,10,1.28,8.62,7.72,7.9,10,5.92,10,8,10,10,10,7.76,10,8.88,4.33,4.16,8.52,6.83,10,10,10,10,10,9.98,10
4390,"NWCA11-R005",1,"VALID","M","NCE","PFO","PW","NCE-PW",7.83,1.82,1.27,7.75,10,8,6,7,10,10,2.68,2.31,0.95,3.3,1.37,10,1.31,10,2.65,6.03,10,10,1.95,5.25,6.42,0.44,0.34,5.64,10,1.52,3.21,10,1.54,10,5.67,8.14
4391,"NWCA11-R009",1,"VALID","I","NCE","PSS","PW","NCE-PW",7.13,3.42,2.89,7.05,10,10,6.67,9,10,10,7.74,4.55,1.62,1.45,1.62,10,4.39,10,5,7.75,10,10,8.61,7.74,8.52,1.12,1.01,8.1,9.27,0.27,2.66,10,2.67,10,8.93,9.63
4392,"NWCA11-R015",1,"CALIB","I","NCE","PFO","PW","NCE-PW",10,0.88,0.34,10,9,4,6.67,3.75,1.67,6.88,6.82,3.19,1.35,6.44,1.98,9.65,4.11,8.12,1.56,5.61,9.66,9.85,3.91,6.39,5.58,0.12,0.04,4.84,8.99,0.58,3.35,9.75,0.74,9.99,2.53,8.15
4393,"NWCA11-R070",1,"CALIB","L","CPL","PFO","PW","CPL-PW",8.48,1.37,0.83,8.39,9.5,10,9.33,8.25,6.67,8.82,4.01,1.67,0.63,1.62,1.37,10,3.1,9.56,4.12,7.68,10,10,4.54,4.88,7.05,0.33,0.24,6.38,8.35,0.05,1.57,9.78,0.4,10,2.56,6.17
4394,"NWCA11-R071",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",5.4,4.58,4.06,5.33,10,0,6.67,10,10,6,10,5.64,5.38,7.72,4.76,10,7.96,8.49,10,10,10,10,8.34,5.6,10,2.15,2.02,10,9.91,6.17,6.5,10,6.17,10,10,10
4395,"NWCA11-R088",1,"CALIB","I","NCE","PFO","PW","NCE-PW",5.93,1.94,1.64,6,8.5,0,3.33,7.25,6.67,10,1.1,4.55,0.77,0.23,1.02,9.2,0.53,9.46,1.79,5.58,8.64,8.71,3.24,4.73,5.37,0.52,0.51,4.79,8.03,4.19,4.2,8.7,4.2,8.9,4.95,6.9
4396,"NWCA11-2392",1,"CALIB","I","NCE","PFO","PW","NCE-PW",4.57,0.96,0.41,4.51,9.5,2,0,4.75,6.67,8.75,2.93,2.51,1.35,3.59,2.14,10,0.12,9.53,0,2.62,10,10,1.86,6.62,3.41,0.23,0.15,2.13,8.39,0.37,1.7,10,0.84,10,0,2.83
4397,"NWCA11-2390",1,"VALID","M","NCE","E2EM","E2EM","E2EM",3.97,0,3.6,4.41,8,0,4.67,8.5,6.67,4.28,3.53,3.77,1.54,2.67,1.02,6.78,4.18,3.55,5,5.18,4.82,0,5.66,0,6,0,1.65,6.99,7.98,0.1,0.08,0,0.09,0,0.44,0.39
4398,"NWCA11-2389",1,"VALID","M","NCE","PSS","PW","NCE-PW",7.97,0.75,0.23,8.1,8,6,4,1.5,6.67,9.34,6.29,3.57,0.88,5.33,1.58,8.52,3.65,8.03,0.98,3.73,9.19,9.65,3.02,3.83,4.08,0.11,0.03,3.33,9.91,0.66,0.91,9.99,0.81,9.99,0.71,4.28
4399,"NWCA11-2388",1,"CALIB","I","NCE","PUBPAB","PH","NCE-PH",6.32,1.96,1.42,6.24,10,2,4,7,10,8.62,8.44,6.24,2.23,6.07,3.5,10,6.49,9.48,2.07,5.34,10,10,8.61,0.1,5.62,0.52,0.42,4.71,10,7.51,8.3,10,7.67,10,5.47,6.77
4400,"NWCA11-2386",1,"CALIB","I","NCE","PEM","PH","NCE-PH",4.68,0.12,0.07,5.63,1,0,0.67,0,3.33,9.38,5.05,3.19,1.51,4.48,1.32,4.37,2.35,6,0.16,1.03,4.65,3.49,0.47,3.85,1.49,0,0.02,1.75,9.4,0.17,1.18,4.6,0.34,3.5,0,0.57
4401,"NWCA11-2385",1,"CALIB","I","NCE","PFO","PW","NCE-PW",6.26,1.23,0.68,6.19,9.5,10,2,7,8.33,10,4.01,3.59,0.63,2.96,1.37,10,1.61,10,0.88,6.03,10,10,2.35,3.36,4.88,0.29,0.2,3.84,9.36,0.02,0.33,10,0.07,10,0.72,5.8
4403,"NWCA11-2384",1,"VALID","I","NCE","PSS","PW","NCE-PW",6.05,1.16,0.63,6.09,9,0,1.33,5.25,5,10,1.87,5.53,1.38,3.86,2.48,9.42,0.33,9.23,0.51,4.52,9.78,9.91,0.69,2.7,4.13,0.25,0.17,3.21,7.8,0.01,1.81,9.98,0.16,10,1.25,6.41
4404,"NWCA11-2382",1,"VALID","M","NCE","E2EM","E2EM","E2EM",3.84,5.15,5.79,4.2,9.5,0,4,9.5,10,10,10,0,5.38,7.15,4.76,7.19,4.9,8.12,7.5,7.19,9.21,8.61,6.96,1.46,8.79,2.71,3.37,10,9.29,8.81,8.82,8.66,8.81,8.38,8.84,8.84
4405,"NWCA11-2381",1,"CALIB","I","NCE","PFO","PW","NCE-PW",7.37,0.69,0.15,7.44,8.5,0,2,0,0,9.38,5.47,4.63,1.33,4.57,2.1,9.31,2.79,9.3,0.46,2.56,9.45,9.77,0.69,1.1,3.35,0.09,0.01,2.32,7.71,0.08,0.5,9.99,0.14,9.99,0.12,4.6
4406,"NWCA11-R124",1,"CALIB","L","NCE","PSS","PW","NCE-PW",7.87,1.45,0.9,7.79,8.5,10,3.33,6.75,10,10,8.34,5.75,3.68,5,4.12,10,7.02,10,1.22,6.43,10,10,9.06,4.5,5.58,0.31,0.22,4.67,7.06,2.4,2.49,9.87,2.46,10,0.39,9.74
4407,"NWCA11-2361",2,"CALIB","I","NCE","PFO","PW","NCE-PW",7.05,0.77,0.41,7.02,3,0,4,2.75,6.67,9.31,4.93,5.12,0.93,2.93,0.61,4.18,0,5.07,1.03,4.38,4.73,7.43,0.47,1.37,3.72,0.12,0.1,3.63,9.54,0.24,0.44,7.69,0.27,9.45,0.17,4.26
4410,"NWCA11-1849",1,"CALIB","I","NCE","PFO","PW","NCE-PW",7.73,0.96,0.54,7.73,2,0,4.67,4,1.67,9.34,5.92,6.07,0.88,3.46,0.9,5.94,0.81,5.56,1.15,5.57,6.5,8.16,3.02,2.33,4.17,0.15,0.11,3.61,10,0.21,0.65,6.47,0.25,9.43,3.68,6.77
4441,"NWCA11-R116",1,"CALIB","M","PL","PEM","PH","PL-PH",9.9,1.72,1.24,9.85,8.5,0,10,8,8.33,9.02,10,5.75,2.1,7.78,2.33,8.35,6.27,8.16,4.63,7.81,9.04,9.55,8.66,4.53,7.52,0.37,0.31,7.33,0,6.44,9.43,9.83,6.47,9.93,4.39,9.76
4442,"NWCA11-4703",1,"CALIB","I","W","PEM","PH","W-PH",6.46,1.63,1.43,5.78,8.5,0,5.33,7,8.33,10,8.16,4.7,2.62,6,2.64,3.92,0.63,4.71,2.16,6.35,6.1,8.04,4.68,5.65,5.62,0.42,0.5,5.34,10,8.42,9.56,6.53,8.77,9.51,4.64,6.06
4443,"NWCA11-R132",1,"CALIB","L","W","PEM","PH","W-PH",1.16,0,0,1.1,9.5,0,0.67,9.25,10,5,7.17,0,4.04,7.15,3.45,4.37,1.08,2.47,1.25,5.78,4.26,7.42,9.33,8.35,4.41,0.07,0.05,5.24,0,9.01,9.81,9.86,9.01,9.74,0.03,9.19
